creationDate|ForumId|PersonId
2010-12-23T03:42:54.428+00:00|343597392806|10995116279358
2011-06-21T23:43:52.646+00:00|549755823015|10995116279358
2011-01-29T11:17:19.283+00:00|412316869544|10995116279358
2012-04-27T14:05:34.510+00:00|893353206697|10995116279358
2011-07-09T11:35:05.735+00:00|618475299754|10995116279358
2011-06-01T06:00:05.364+00:00|549755823019|10995116279358
2011-12-20T21:34:27.681+00:00|755914253228|10995116279358
2012-04-01T19:57:36.071+00:00|893353206701|10995116279358
2012-08-28T02:48:00.972+00:00|1030792160174|10995116279358
2011-03-15T19:57:22.189+00:00|481036346287|10995116279358
2012-01-20T03:34:34.693+00:00|824633729968|10995116279358
2011-09-06T22:26:04.366+00:00|687194776497|10995116279358
2011-11-08T09:37:30.911+00:00|755914253234|10995116279358
2012-08-21T11:33:48.495+00:00|1030792160180|10995116279358
2012-05-26T10:44:13.319+00:00|962072683445|10995116279358
2012-07-21T21:14:23.325+00:00|1030792160182|10995116279358
2011-07-05T09:19:55.634+00:00|549755823031|10995116279358
2011-06-06T23:43:16.627+00:00|549755823032|10995116279358
2011-02-10T11:08:15.083+00:00|412316869561|10995116279358
2012-11-02T15:30:57.695+00:00|1099511636922|10995116279358
2012-04-25T16:18:02.030+00:00|893353206715|10995116279358
2012-09-11T01:13:32.232+00:00|1099511636924|10995116279358
2011-02-11T17:03:25.788+00:00|412316869565|10995116279358
2011-02-06T20:58:00.953+00:00|412316869566|10995116279358
2010-12-28T22:19:27.811+00:00|343597392831|10995116279363
2011-03-18T19:23:53.401+00:00|481036346304|10995116279363
2012-05-26T07:45:05.029+00:00|962072683457|10995116279363
2011-08-07T21:45:53.508+00:00|618475299778|10995116279363
2011-02-13T04:39:23.591+00:00|412316869571|10995116279363
2012-05-16T16:25:12.413+00:00|962072683461|10995116279363
2011-02-09T13:17:30.002+00:00|412316869574|10995116279363
2011-10-07T03:52:14.650+00:00|687194776519|10995116279363
2011-02-14T04:01:48.655+00:00|412316869576|10995116279363
2011-10-07T23:46:12.452+00:00|687194776521|10995116279363
2012-07-20T13:42:39.679+00:00|1030792160202|10995116279363
2012-08-14T09:08:26.236+00:00|1030792160203|10995116279363
2011-05-02T11:45:33.417+00:00|481036346316|10995116279363
2012-07-02T12:43:26.085+00:00|962072683469|10995116279363
2011-01-16T13:20:08.908+00:00|412316869582|10995116279363
2011-02-28T18:28:27.503+00:00|412316869583|10995116279363
2011-12-23T12:37:53.452+00:00|755914253264|10995116279363
2011-10-21T23:14:38.190+00:00|687194776529|10995116279363
2012-09-16T10:17:42.260+00:00|1099511636946|10995116279363
2011-07-01T11:59:50.523+00:00|549755823059|10995116279363
2011-12-09T05:20:08.190+00:00|755914253268|10995116279363
2012-03-09T06:15:46.816+00:00|893353206741|10995116279363
2012-09-19T02:22:47.441+00:00|1099511636950|10995116279363
2012-10-24T16:15:54.477+00:00|1099511636951|10995116279363
2011-09-20T00:28:03.135+00:00|687194776536|10995116279363
2011-05-29T10:43:26.588+00:00|549755823065|10995116279363
2012-07-25T10:45:08.609+00:00|1030792160218|10995116279363
2010-12-29T08:46:57.554+00:00|343597392859|10995116279364
2012-09-05T20:39:01.481+00:00|1030792160220|10995116279364
2012-10-01T00:26:12.942+00:00|1099511636957|10995116279364
2012-11-29T01:53:30.617+00:00|1168231113694|10995116279364
2012-08-06T00:05:00.897+00:00|1030792160223|10995116279364
2012-11-03T06:51:42.415+00:00|1099511636960|10995116279364
2012-04-23T19:52:11.250+00:00|893353206753|10995116279364
2011-02-01T11:53:40.840+00:00|412316869602|10995116279364
2011-02-07T00:11:27.825+00:00|412316869603|10995116279364
2012-01-23T21:12:27.340+00:00|824633730020|10995116279364
2012-03-07T19:36:16.357+00:00|824633730021|10995116279364
2012-10-31T06:23:13.625+00:00|1099511636966|10995116279364
2011-07-09T06:07:40.745+00:00|618475299815|10995116279364
2011-09-11T18:14:04.343+00:00|687194776552|10995116279364
2011-04-19T07:13:41.274+00:00|481036346345|10995116279364
2011-06-30T13:46:41.461+00:00|549755823082|10995116279364
2011-08-14T18:56:02.264+00:00|618475299819|10995116279364
2011-03-14T12:01:13.456+00:00|481036346348|10995116279364
2011-12-19T14:17:15.672+00:00|755914253293|10995116279364
2011-01-02T15:04:56.148+00:00|343597392878|10995116279364
2012-06-01T09:55:49.722+00:00|962072683503|10995116279364
2012-11-24T18:53:49.369+00:00|1168231113712|10995116279364
2011-01-18T14:32:10.280+00:00|412316869617|10995116279364
2011-11-30T21:05:42.395+00:00|755914253298|10995116279364
2011-08-07T11:46:15.127+00:00|618475299827|10995116279364
2010-11-26T13:17:44.722+00:00|343597392884|10995116279375
2012-02-28T01:10:17.928+00:00|824633730037|10995116279375
2011-03-13T04:17:54.357+00:00|481036346358|10995116279375
2011-07-29T21:30:34.220+00:00|618475299831|10995116279375
2011-06-19T13:34:48.491+00:00|549755823096|10995116279375
2012-10-09T21:51:59.454+00:00|1099511636985|10995116279375
2012-11-01T23:22:28.482+00:00|1099511636986|10995116279375
2011-05-05T13:08:29.188+00:00|481036346363|10995116279375
2012-06-12T13:17:49.146+00:00|962072683516|10995116279375
2011-02-08T03:57:12.010+00:00|412316869629|10995116279375
2012-05-09T11:51:31.276+00:00|962072683518|10995116279375
2011-12-08T11:38:09.011+00:00|755914253311|10995116279375
2012-11-24T06:22:25.562+00:00|1168231113728|10995116279375
2011-02-18T08:01:54.577+00:00|412316869633|10995116279375
2012-10-19T23:50:04.827+00:00|1099511636994|10995116279375
2011-08-28T11:22:48.937+00:00|618475299843|10995116279375
2010-12-10T19:25:59.026+00:00|343597392900|10995116279375
2012-05-02T16:06:22.658+00:00|893353206789|10995116279375
2012-08-11T12:24:22.875+00:00|1030792160262|10995116279375
2011-10-26T09:09:36.143+00:00|687194776583|10995116279375
2011-12-29T11:24:26.288+00:00|755914253320|10995116279375
2012-09-09T11:26:47.664+00:00|1099511637001|10995116279375
2012-02-08T16:41:37.638+00:00|824633730058|10995116279375
2012-08-22T12:48:29.991+00:00|1030792160267|10995116279375
2011-08-19T20:14:08.946+00:00|618475299852|10995116279375
2012-01-01T08:46:04.481+00:00|755914253325|10995116279375
2010-12-03T09:00:20.669+00:00|343597392910|10995116279452
2011-02-28T08:13:39.086+00:00|412316869647|13194139533343
2011-01-19T01:26:15.018+00:00|412316869648|13194139533367
2011-03-02T17:04:31.323+00:00|412316869649|13194139533372
2012-03-09T10:02:57.059+00:00|893353206802|13194139533372
2011-08-29T20:33:48.188+00:00|618475299859|13194139533372
2012-07-27T01:02:37.862+00:00|1030792160276|13194139533372
2012-02-27T00:12:00.085+00:00|824633730069|13194139533372
2011-11-28T07:08:12.632+00:00|755914253334|13194139533372
2011-04-19T02:19:11.717+00:00|481036346391|13194139533372
2012-06-19T12:43:43.625+00:00|962072683544|13194139533372
2012-03-03T00:15:18.438+00:00|824633730073|13194139533372
2012-01-27T20:32:53.138+00:00|824633730074|13194139533372
2011-06-24T17:54:23.060+00:00|549755823131|13194139533372
2011-04-27T21:50:06.544+00:00|481036346396|13194139533372
2011-08-11T12:58:00.159+00:00|618475299869|13194139533372
2012-11-02T18:43:55.887+00:00|1099511637022|13194139533372
2011-08-05T23:49:57.544+00:00|618475299871|13194139533372
2011-05-29T23:19:54.907+00:00|549755823136|13194139533372
2011-12-22T21:41:46.514+00:00|755914253345|13194139533372
2012-01-16T09:39:58.965+00:00|824633730082|13194139533372
2012-04-22T17:32:46.476+00:00|893353206819|13194139533372
2011-03-29T02:16:03.629+00:00|481036346404|13194139533372
2011-04-05T04:53:41.037+00:00|481036346405|13194139533372
2011-05-01T23:22:05.936+00:00|481036346406|13194139533372
2012-09-14T19:59:58.551+00:00|1099511637031|13194139533372
2011-03-03T08:19:46.129+00:00|412316869672|13194139533439
2011-02-27T10:00:27.636+00:00|412316869673|13194139533448
2011-02-22T11:03:10.249+00:00|412316869674|13194139533457
2011-05-08T22:50:30.221+00:00|549755823148|13194139533457
2012-06-04T10:30:47.310+00:00|962072683565|13194139533457
2012-02-15T22:35:41.013+00:00|824633730094|13194139533457
2011-07-08T14:09:24.930+00:00|618475299887|13194139533457
2012-08-01T18:58:53.317+00:00|1030792160304|13194139533457
2011-06-16T04:02:33.657+00:00|549755823153|13194139533457
2012-02-28T16:52:24.475+00:00|824633730098|13194139533457
2011-09-08T03:00:26.635+00:00|687194776627|13194139533457
2012-06-08T21:16:41.196+00:00|962072683572|13194139533457
2011-08-28T20:23:26.474+00:00|618475299893|13194139533457
2012-02-08T14:45:14.035+00:00|824633730102|13194139533457
2011-12-30T12:48:59.939+00:00|755914253367|13194139533457
2011-07-25T12:11:50.736+00:00|618475299896|13194139533457
2011-03-03T01:14:27.436+00:00|412316869689|13194139533457
2012-02-05T02:49:01.695+00:00|824633730106|13194139533457
2012-06-21T12:10:30.662+00:00|962072683579|13194139533457
2011-04-29T09:00:30.939+00:00|481036346428|13194139533457
2011-04-24T06:40:35.450+00:00|481036346429|13194139533457
2011-04-14T13:55:16.010+00:00|481036346430|13194139533457
2011-06-08T22:15:22.958+00:00|549755823167|13194139533457
2011-11-11T00:52:10.836+00:00|755914253376|13194139533457
2011-03-04T22:28:41.661+00:00|412316869697|13194139533467
2012-08-29T17:09:03.983+00:00|1030792160322|13194139533467
2012-03-13T21:41:27.938+00:00|893353206851|13194139533467
2011-08-17T19:01:49.358+00:00|618475299908|13194139533467
2012-01-11T09:57:59.142+00:00|824633730117|13194139533467
2012-06-21T11:46:13.141+00:00|962072683590|13194139533467
2011-12-05T23:52:02.245+00:00|755914253383|13194139533467
2012-03-09T12:42:08.937+00:00|893353206856|13194139533467
2011-04-12T22:23:29.904+00:00|481036346441|13194139533467
2011-03-13T02:22:26.655+00:00|481036346442|13194139533467
2011-08-10T15:27:01.504+00:00|618475299915|13194139533467
2012-02-19T05:59:04.346+00:00|824633730124|13194139533467
2011-03-30T19:22:13.144+00:00|481036346445|13194139533467
2011-06-06T06:59:02.123+00:00|549755823182|13194139533467
2012-10-16T00:52:29.791+00:00|1099511637071|13194139533467
2012-01-01T06:09:42.393+00:00|755914253392|13194139533467
2011-04-23T07:54:17.347+00:00|481036346449|13194139533467
2012-04-30T22:12:26.651+00:00|893353206866|13194139533467
2012-01-03T15:21:56.171+00:00|755914253395|13194139533467
2012-02-22T03:59:02.416+00:00|824633730132|13194139533467
2011-04-19T05:34:13.571+00:00|481036346453|13194139533467
2011-08-23T11:24:46.043+00:00|618475299926|13194139533467
2011-09-07T23:58:30.525+00:00|687194776663|13194139533467
2011-02-22T08:37:12.334+00:00|412316869720|13194139533474
2012-03-14T21:32:37.662+00:00|893353206873|13194139533474
2011-09-27T08:21:22.131+00:00|687194776666|13194139533474
2011-10-11T04:02:47.582+00:00|687194776667|13194139533474
2011-04-05T11:21:32.560+00:00|481036346460|13194139533474
2011-10-29T14:01:44.893+00:00|687194776669|13194139533474
2012-09-09T20:03:47.138+00:00|1099511637086|13194139533474
2012-11-12T05:27:30.711+00:00|1168231113823|13194139533474
2012-11-07T05:54:31.120+00:00|1099511637088|13194139533474
2011-03-25T04:55:18.852+00:00|481036346465|13194139533474
2011-10-12T09:41:26.458+00:00|687194776674|13194139533474
2011-12-07T22:01:35.526+00:00|755914253412|13194139533474
2012-01-11T15:45:50.859+00:00|824633730149|13194139533474
2011-12-14T01:58:53.024+00:00|755914253414|13194139533474
2012-05-07T10:33:02.284+00:00|893353206888|13194139533474
2012-09-10T04:34:38.232+00:00|1099511637097|13194139533474
2011-03-12T10:42:40.262+00:00|481036346474|13194139533474
2011-06-23T17:13:36.752+00:00|549755823212|13194139533474
2011-12-11T20:20:05.205+00:00|755914253421|13194139533474
2012-09-13T16:16:19.191+00:00|1099511637102|13194139533474
2011-01-20T00:50:21.859+00:00|412316869743|13194139533488
2011-03-03T18:30:23.376+00:00|412316869744|13194139533496
2011-02-25T05:17:51.076+00:00|412316869745|13194139533501
2011-06-16T18:35:16.347+00:00|549755823218|13194139533501
2011-07-29T21:36:12.707+00:00|618475299955|13194139533501
2011-06-02T18:55:20.014+00:00|549755823220|13194139533501
2012-10-09T11:03:21.372+00:00|1099511637109|13194139533501
2012-05-22T17:17:48.693+00:00|962072683638|13194139533501
2011-11-27T18:08:24.214+00:00|755914253431|13194139533501
2012-10-27T20:12:17.362+00:00|1099511637112|13194139533501
2011-07-24T17:30:40.672+00:00|618475299961|13194139533501
2011-12-21T23:53:43.734+00:00|755914253434|13194139533501
2012-09-15T15:03:36.183+00:00|1099511637115|13194139533501
2012-03-03T12:06:11.684+00:00|824633730172|13194139533501
2012-07-29T18:53:34.069+00:00|1030792160381|13194139533501
2012-04-28T11:06:48.505+00:00|893353206910|13194139533501
2011-07-12T10:22:03.943+00:00|618475299967|13194139533501
2012-09-03T16:08:28.713+00:00|1030792160384|13194139533501
2012-10-04T02:55:35.868+00:00|1099511637121|13194139533501
2011-04-09T04:45:42.511+00:00|481036346500|13194139533501
2011-04-07T10:32:14.048+00:00|481036346501|13194139533501
2012-07-20T08:04:35.188+00:00|1030792160390|13194139533501
2011-10-09T19:26:52.820+00:00|687194776711|13194139533501
2011-01-26T13:21:41.638+00:00|412316869768|13194139533520
2011-01-20T00:03:07.055+00:00|412316869769|13194139533545
2011-12-26T00:04:21.805+00:00|755914253450|13194139533545
2012-06-06T19:39:04.357+00:00|962072683659|13194139533545
2012-01-31T12:33:36.144+00:00|824633730188|13194139533545
2011-09-25T13:25:43.115+00:00|687194776717|13194139533545
2011-09-13T23:12:29.222+00:00|687194776718|13194139533545
2012-01-26T11:56:37.212+00:00|824633730191|13194139533545
2011-08-24T15:05:29.199+00:00|618475299984|13194139533545
2011-09-01T01:15:28.304+00:00|618475299985|13194139533545
2011-05-28T10:23:38.972+00:00|549755823250|13194139533545
2012-05-25T00:42:32.546+00:00|962072683667|13194139533545
2011-04-22T12:09:15.036+00:00|481036346516|13194139533545
2012-04-17T08:34:57.978+00:00|893353206933|13194139533545
2011-11-13T14:24:38.782+00:00|755914253462|13194139533545
2012-06-28T19:02:49.656+00:00|962072683671|13194139533545
2012-05-10T04:10:58.852+00:00|962072683672|13194139533545
2011-01-28T05:43:37.105+00:00|412316869785|13194139533545
2011-04-25T14:29:32.588+00:00|481036346522|13194139533545
2011-02-11T20:36:43.364+00:00|412316869787|13194139533545
2012-09-30T13:38:27.615+00:00|1099511637149|13194139533545
2011-01-20T15:02:00.307+00:00|412316869790|13194139533545
2011-05-09T18:30:49.283+00:00|549755823263|13194139533545
2012-08-12T10:07:15.264+00:00|1030792160416|13194139533545
2011-01-04T17:14:40.554+00:00|412316869793|13194139533548
2011-01-15T11:02:16.257+00:00|412316869794|13194139533562
2012-10-03T01:02:38.258+00:00|1099511637155|13194139533562
2012-07-08T13:43:54.780+00:00|962072683684|13194139533562
2012-05-06T06:20:14.194+00:00|893353206949|13194139533562
2011-12-16T06:10:14.149+00:00|755914253478|13194139533562
2011-06-12T13:41:53.028+00:00|549755823271|13194139533562
2012-08-15T01:09:19.405+00:00|1030792160424|13194139533562
2011-02-21T06:53:11.249+00:00|412316869801|13194139533562
2011-08-15T13:37:15.145+00:00|618475300010|13194139533562
2011-04-06T12:22:40.496+00:00|481036346539|13194139533562
2012-04-01T09:21:29.886+00:00|893353206956|13194139533562
2012-11-03T16:13:36.841+00:00|1099511637165|13194139533562
2011-04-05T13:05:02.180+00:00|481036346542|13194139533562
2011-10-16T10:17:37.313+00:00|687194776751|13194139533562
2012-07-08T04:34:07.813+00:00|962072683696|13194139533562
2011-04-16T05:10:20.560+00:00|481036346545|13194139533562
2012-03-31T18:30:39.736+00:00|893353206962|13194139533562
2012-06-06T03:59:55.774+00:00|962072683700|13194139533562
2011-12-24T01:33:49.078+00:00|755914253493|13194139533562
2011-07-18T05:45:41.430+00:00|618475300022|13194139533562
2012-07-28T04:03:48.363+00:00|1030792160439|13194139533562
2012-05-15T13:47:00.306+00:00|962072683704|13194139533562
2011-07-11T18:09:05.863+00:00|618475300025|13194139533562
2011-02-21T06:25:19.354+00:00|412316869818|13194139533577
2011-01-26T11:57:12.470+00:00|412316869819|13194139533620
2011-01-27T08:09:48.087+00:00|412316869820|13194139533641
2011-03-26T07:50:21.454+00:00|481036346557|13194139533641
2011-04-28T18:25:26.387+00:00|481036346558|13194139533641
2012-07-02T03:40:59.501+00:00|962072683711|13194139533641
2011-07-31T06:36:19.122+00:00|618475300032|13194139533641
2012-01-26T20:55:08.182+00:00|824633730241|13194139533641
2012-07-13T05:53:58.694+00:00|1030792160450|13194139533641
2012-10-21T18:29:35.710+00:00|1099511637187|13194139533641
2012-10-31T06:54:33.453+00:00|1099511637188|13194139533641
2011-03-06T20:01:23.658+00:00|481036346565|13194139533641
2011-06-30T13:24:24.890+00:00|549755823302|13194139533641
2011-09-13T12:04:14.726+00:00|687194776775|13194139533641
2011-02-03T06:47:47.897+00:00|412316869832|13194139533641
2011-07-06T01:32:29.215+00:00|549755823305|13194139533641
2011-11-11T00:51:18.586+00:00|755914253514|13194139533641
2012-07-12T07:43:34.392+00:00|1030792160459|13194139533641
2011-11-18T17:32:32.296+00:00|755914253516|13194139533641
2011-05-22T00:35:48.070+00:00|549755823309|13194139533641
2012-04-03T20:54:30.269+00:00|893353206990|13194139533641
2012-10-14T14:59:07.103+00:00|1099511637199|13194139533641
2011-02-28T08:51:15.697+00:00|412316869840|13194139533641
2011-02-11T20:28:30.685+00:00|412316869841|13194139533641
2011-06-05T16:41:16.358+00:00|549755823314|13194139533641
2011-08-16T14:37:45.872+00:00|618475300051|13194139533641
2011-02-22T13:46:49.579+00:00|412316869844|13194139533645
2011-08-08T12:49:55.961+00:00|618475300053|13194139533645
2012-02-28T20:56:26.986+00:00|824633730262|13194139533645
2011-05-13T23:44:11.176+00:00|549755823319|13194139533645
2012-03-04T01:58:02.370+00:00|824633730264|13194139533645
2012-04-21T21:55:09.363+00:00|893353207001|13194139533645
2011-04-27T07:02:25.528+00:00|481036346586|13194139533645
2012-11-13T08:49:39.195+00:00|1168231113947|13194139533645
2011-11-24T03:12:56.014+00:00|755914253532|13194139533645
2012-02-09T15:05:47.253+00:00|824633730269|13194139533645
2011-11-23T09:26:55.126+00:00|755914253534|13194139533645
2012-01-27T15:42:40.083+00:00|824633730271|13194139533645
2011-04-26T14:09:23.955+00:00|481036346592|13194139533645
2011-12-08T13:26:04.166+00:00|755914253537|13194139533645
2012-10-11T17:55:01.236+00:00|1099511637218|13194139533645
2012-03-13T02:04:07.823+00:00|893353207011|13194139533645
2011-05-18T00:39:39.543+00:00|549755823332|13194139533645
2012-09-08T01:35:01.084+00:00|1030792160485|13194139533645
2012-10-30T07:19:22.720+00:00|1099511637222|13194139533645
2011-10-03T11:57:10.782+00:00|687194776807|13194139533645
2011-10-16T20:33:08.325+00:00|687194776808|13194139533645
2012-02-02T02:49:52.554+00:00|824633730281|13194139533645
2012-07-30T13:14:48.982+00:00|1030792160490|13194139533645
2011-03-04T14:38:25.415+00:00|412316869867|13194139533646
2011-07-13T07:37:59.151+00:00|618475300076|13194139533646
2012-04-24T10:15:58.241+00:00|893353207021|13194139533646
2012-04-13T08:20:37.726+00:00|893353207022|13194139533646
2012-04-24T18:06:21.342+00:00|893353207023|13194139533646
2011-08-20T14:48:47.755+00:00|618475300080|13194139533646
2012-03-25T08:15:27.789+00:00|893353207025|13194139533646
2012-06-28T01:10:57.532+00:00|962072683762|13194139533646
2011-05-01T16:27:41.896+00:00|481036346611|13194139533646
2011-11-30T19:49:48.096+00:00|755914253556|13194139533646
2012-04-18T08:32:16.467+00:00|893353207029|13194139533646
2012-11-22T01:53:14.293+00:00|1168231113974|13194139533646
2012-04-19T23:30:35.760+00:00|893353207031|13194139533646
2012-06-01T09:54:19.282+00:00|962072683768|13194139533646
2012-07-03T08:24:01.642+00:00|962072683770|13194139533646
2011-06-16T15:06:19.951+00:00|549755823355|13194139533646
2011-04-30T19:40:13.522+00:00|481036346620|13194139533646
2011-11-14T21:24:42.093+00:00|755914253565|13194139533646
2012-01-10T10:44:40.763+00:00|824633730302|13194139533646
2012-08-12T05:15:46.876+00:00|1030792160511|13194139533646
2011-05-07T12:38:54.955+00:00|549755823360|13194139533646
2012-11-14T19:03:17.110+00:00|1168231113985|13194139533646
2011-01-30T02:46:14.839+00:00|412316869890|13194139533664
2011-01-16T17:04:45.075+00:00|412316869891|13194139533675
2011-01-28T17:06:47.660+00:00|412316869892|13194139533712
2011-08-15T00:20:45.582+00:00|618475300102|13194139533712
2011-09-29T13:31:40.641+00:00|687194776839|13194139533712
2011-10-18T06:45:53.956+00:00|687194776840|13194139533712
2011-01-16T03:21:35.567+00:00|412316869897|13194139533714
2011-02-25T21:50:50.245+00:00|412316869898|13194139533721
2011-02-03T06:01:02.626+00:00|412316869899|13194139533727
2011-02-13T15:39:55.284+00:00|412316869900|13194139533732
2012-01-01T18:42:47.576+00:00|755914253581|13194139533732
2012-01-14T23:28:34.808+00:00|824633730318|13194139533732
2011-03-28T05:43:41.760+00:00|481036346639|13194139533732
2012-06-25T16:42:48.884+00:00|962072683792|13194139533732
2012-03-23T22:52:57.997+00:00|893353207057|13194139533732
2012-02-29T14:07:42.017+00:00|824633730322|13194139533732
2012-06-12T12:43:39.362+00:00|962072683795|13194139533732
2012-04-09T01:18:50.794+00:00|893353207060|13194139533732
2011-10-01T20:44:30.726+00:00|687194776853|13194139533732
2011-09-24T16:38:16.064+00:00|687194776854|13194139533732
2012-11-28T17:22:09.166+00:00|1168231114007|13194139533732
2012-03-19T16:15:42.044+00:00|893353207064|13194139533732
2011-06-13T10:21:26.307+00:00|549755823385|13194139533732
2012-05-15T11:31:06.340+00:00|962072683802|13194139533732
2012-08-28T14:10:28.192+00:00|1030792160539|13194139533732
2011-12-27T19:20:34.697+00:00|755914253596|13194139533732
2012-10-19T05:48:42.876+00:00|1099511637277|13194139533732
2012-01-24T13:50:08.844+00:00|824633730334|13194139533732
2011-04-02T21:35:10.515+00:00|481036346655|13194139533732
2012-06-02T02:41:33.967+00:00|962072683808|13194139533732
2011-11-21T23:39:01.851+00:00|755914253601|13194139533732
2012-11-06T08:02:33.945+00:00|1099511637282|13194139533732
2011-01-12T14:54:41.637+00:00|412316869923|13194139533740
2011-01-11T15:00:48.098+00:00|412316869924|13194139533743
2011-01-24T12:43:09.437+00:00|412316869925|13194139533753
2011-03-05T18:09:20.130+00:00|412316869926|13194139533758
2011-01-13T07:45:28.047+00:00|412316869927|13194139533818
2011-02-24T21:50:36.706+00:00|412316869928|13194139533818
2011-03-01T08:41:57.731+00:00|412316869929|13194139533818
2012-02-23T19:32:57.685+00:00|824633730346|13194139533818
2012-05-29T11:26:23.644+00:00|962072683819|13194139533818
2012-10-09T14:29:49.005+00:00|1099511637293|13194139533818
2012-04-20T07:46:28.993+00:00|893353207086|13194139533818
2011-08-27T02:25:56.695+00:00|618475300143|13194139533818
2012-02-25T02:26:04.160+00:00|824633730352|13194139533818
2012-04-09T20:07:34.732+00:00|893353207089|13194139533818
2012-08-09T10:28:25.957+00:00|1030792160562|13194139533818
2012-03-10T19:28:49.046+00:00|893353207091|13194139533818
2011-09-26T03:24:02.092+00:00|687194776884|13194139533818
2011-05-28T08:43:37.293+00:00|549755823413|13194139533818
2011-12-12T07:27:12.138+00:00|755914253622|13194139533818
2012-01-22T21:27:59.033+00:00|824633730359|13194139533818
2011-07-26T17:27:04.258+00:00|618475300152|13194139533818
2011-12-08T03:33:51.964+00:00|755914253625|13194139533818
2011-02-10T09:59:27.932+00:00|412316869946|13194139533818
2012-04-10T09:12:05.003+00:00|893353207099|13194139533818
2012-08-25T03:45:12.003+00:00|1030792160572|13194139533818
2011-10-30T02:21:39.576+00:00|687194776893|13194139533818
2011-09-13T22:17:53.509+00:00|687194776894|13194139533818
2011-02-04T05:25:18.159+00:00|412316869951|13194139533820
2011-03-02T04:35:21.081+00:00|412316869952|13194139533839
2011-01-07T08:28:28.216+00:00|412316869953|13194139533901
2011-01-25T15:38:33.417+00:00|412316869954|13194139533919
2011-02-11T18:03:35.605+00:00|412316869955|13194139533931
2011-03-01T03:23:06.188+00:00|412316869956|13194139533940
2011-03-01T03:45:05.035+00:00|412316869957|13194139533965
2012-07-19T08:59:05.051+00:00|1030792160582|13194139533965
2011-05-14T06:03:50.808+00:00|549755823431|13194139533965
2012-09-01T08:47:33.154+00:00|1030792160585|13194139533965
2012-04-25T04:57:20.398+00:00|893353207114|13194139533965
2011-05-17T11:56:06.149+00:00|549755823435|13194139533965
2012-02-01T08:43:41.569+00:00|824633730380|13194139533965
2012-04-07T23:11:29.018+00:00|893353207117|13194139533965
2011-08-22T05:54:01.357+00:00|618475300174|13194139533965
2012-10-17T15:21:15.713+00:00|1099511637327|13194139533965
2012-07-20T08:58:35.006+00:00|1030792160592|13194139533965
2011-12-28T16:42:50.857+00:00|755914253649|13194139533965
2012-01-07T03:50:52.618+00:00|755914253650|13194139533965
2012-03-25T03:54:10.742+00:00|893353207123|13194139533965
2012-09-11T19:15:04.749+00:00|1099511637332|13194139533965
2012-08-19T19:18:05.587+00:00|1030792160598|13194139533965
2012-10-08T12:19:04.813+00:00|1099511637335|13194139533965
2011-04-13T17:29:01.368+00:00|481036346712|13194139533965
2011-03-11T00:35:44.019+00:00|481036346713|13194139533965
2012-06-15T14:21:59.305+00:00|962072683866|13194139533965
2012-10-09T17:02:46.674+00:00|1099511637339|13194139533965
2011-03-05T19:13:27.293+00:00|412316869980|13194139533966
2012-07-09T23:34:43.380+00:00|1030792160606|13194139533966
2011-09-30T08:38:08.939+00:00|687194776927|13194139533966
2012-06-27T19:21:50.034+00:00|962072683873|13194139533966
2012-02-16T03:39:51.558+00:00|824633730402|13194139533966
2011-03-08T11:43:36.895+00:00|481036346723|13194139533966
2011-09-17T05:06:59.006+00:00|687194776932|13194139533966
2012-10-29T14:18:29.085+00:00|1099511637349|13194139533966
2012-10-23T15:59:54.025+00:00|1099511637350|13194139533966
2012-01-06T22:39:54.829+00:00|755914253671|13194139533966
2011-04-28T14:10:03.559+00:00|481036346728|13194139533966
2012-11-06T17:01:45.703+00:00|1099511637353|13194139533966
2012-06-14T07:26:39.312+00:00|962072683882|13194139533966
2012-11-21T18:12:47.879+00:00|1168231114091|13194139533966
2011-09-22T22:25:00.401+00:00|687194776940|13194139533966
2011-07-13T04:52:34.771+00:00|618475300205|13194139533966
2012-08-31T15:11:59.401+00:00|1030792160622|13194139533966
2011-11-19T21:08:07.394+00:00|755914253679|13194139533966
2012-10-12T03:05:10.116+00:00|1099511637360|13194139533966
2011-08-10T22:51:13.901+00:00|618475300209|13194139533966
2012-05-04T16:42:32.462+00:00|893353207154|13194139533966
2011-01-20T09:14:55.234+00:00|412316870003|13194139534003
2011-01-17T04:04:29.651+00:00|412316870004|13194139534026
2011-08-12T14:11:49.226+00:00|618475300213|13194139534026
2011-05-24T20:10:42.582+00:00|549755823478|13194139534026
2012-07-23T17:12:43.619+00:00|1030792160631|13194139534026
2012-05-04T04:33:14.187+00:00|893353207160|13194139534026
2012-07-01T18:09:21.090+00:00|962072683897|13194139534026
2012-02-23T22:44:09.577+00:00|824633730426|13194139534026
2011-11-04T11:42:47.922+00:00|687194776955|13194139534026
2012-06-12T12:29:00.424+00:00|962072683900|13194139534026
2011-05-05T16:26:41.228+00:00|481036346749|13194139534026
2012-05-04T17:18:29.096+00:00|893353207166|13194139534026
2011-03-21T04:25:07.619+00:00|481036346751|13194139534026
2011-11-20T04:59:20.609+00:00|755914253696|13194139534026
2012-04-08T12:16:13.139+00:00|893353207169|13194139534026
2012-11-18T08:31:01.886+00:00|1168231114114|13194139534026
2011-12-23T03:04:43.272+00:00|755914253699|13194139534026
2011-01-19T19:42:44.260+00:00|412316870020|13194139534026
2011-09-09T21:34:59.419+00:00|687194776965|13194139534026
