creationDate|PersonId|CityId
2011-09-29T01:13:27.015+00:00|21990232557043|1209
2011-09-11T03:47:11.119+00:00|21990232557053|897
2011-10-08T19:14:24.876+00:00|21990232557062|187
2011-09-17T16:59:06.789+00:00|21990232557074|410
2011-10-17T12:57:03.116+00:00|21990232557110|705
2011-09-23T21:25:15.350+00:00|21990232557140|303
2011-09-23T22:23:23.952+00:00|21990232557143|120
2011-10-07T06:19:36.786+00:00|21990232557153|839
2011-11-02T03:06:49.555+00:00|21990232557164|1029
2011-10-21T11:28:29.475+00:00|21990232557184|1342
2011-12-29T07:56:39.032+00:00|24189255811081|510
2012-01-02T01:21:20.107+00:00|24189255811104|737
2012-01-05T08:24:07.850+00:00|24189255811142|378
2012-01-04T10:50:12.498+00:00|24189255811148|1342
2011-11-09T01:53:51.580+00:00|24189255811154|1225
2011-11-09T02:53:00.261+00:00|24189255811168|405
2011-11-30T22:46:28.337+00:00|24189255811171|363
2011-12-28T01:43:39.514+00:00|24189255811175|1181
2011-11-30T20:08:48.811+00:00|24189255811178|556
2011-12-14T18:36:07.317+00:00|24189255811180|1242
2011-12-28T09:11:10.417+00:00|24189255811210|807
2011-12-09T08:10:22.721+00:00|24189255811232|826
2011-12-12T11:26:50.588+00:00|24189255811236|618
2011-12-20T12:37:14.424+00:00|24189255811282|445
2011-11-29T13:34:38.780+00:00|24189255811323|1223
2011-11-15T05:55:53.804+00:00|24189255811326|564
2011-12-18T04:02:09.396+00:00|24189255811361|1286
2011-11-14T22:21:52.629+00:00|24189255811364|957
2011-11-20T13:02:16.941+00:00|24189255811369|1010
2011-12-23T13:13:24.054+00:00|24189255811413|117
2011-12-15T17:06:40.143+00:00|24189255811415|397
2011-11-30T16:06:48.572+00:00|24189255811431|567
2011-12-31T19:06:57.054+00:00|24189255811433|919
2011-12-07T08:42:20.040+00:00|24189255811441|415
2011-12-16T06:00:34.363+00:00|24189255811512|1203
2011-11-17T04:54:07.162+00:00|24189255811539|720
2011-11-14T12:19:34.728+00:00|24189255811577|769
2011-12-29T08:44:39.045+00:00|24189255811622|1150
2011-12-10T17:41:10.929+00:00|24189255811643|1047
2011-11-13T00:30:53.393+00:00|24189255811649|1257
2011-12-11T20:41:32.729+00:00|24189255811684|148
2011-11-27T04:14:45.430+00:00|24189255811719|1119
2011-11-24T04:56:54.514+00:00|24189255811723|951
2011-11-14T13:12:40.635+00:00|24189255811738|772
2011-11-09T14:25:01.830+00:00|24189255811756|393
2011-12-22T13:45:06.111+00:00|24189255811765|902
2011-12-09T01:37:05.462+00:00|24189255811783|933
2011-12-11T09:37:44.113+00:00|24189255811785|1110
2011-12-20T10:06:42.499+00:00|24189255811789|185
2012-01-04T10:38:08.302+00:00|24189255811799|1295
2011-12-20T03:58:20.978+00:00|24189255811804|541
2011-12-26T12:11:09.098+00:00|24189255811875|186
2011-11-28T05:36:59.842+00:00|24189255811896|511
2011-11-24T04:26:16.387+00:00|24189255811905|1219
2011-11-14T03:57:44.125+00:00|24189255811914|163
2011-11-19T11:30:32.158+00:00|24189255811917|1085
2012-01-04T00:50:08.629+00:00|24189255811930|1156
2011-11-16T21:12:07.377+00:00|24189255811971|1446
2011-11-26T23:36:17.830+00:00|24189255811985|1192
2011-12-27T17:38:14.432+00:00|24189255811993|1374
2012-01-01T18:27:02.874+00:00|24189255811996|251
2011-11-08T10:40:00.522+00:00|24189255812004|590
2011-11-13T10:46:35.703+00:00|24189255812009|911
2011-12-12T00:43:25.067+00:00|24189255812036|275
2012-01-07T04:36:08.700+00:00|24189255812037|1074
2011-12-25T13:32:58.558+00:00|24189255812042|491
2011-12-16T12:48:13.777+00:00|24189255812066|192
2011-11-10T21:58:05.069+00:00|24189255812068|713
2011-11-20T07:46:51.987+00:00|24189255812078|218
2012-01-05T09:33:51.473+00:00|24189255812099|1082
2011-11-22T16:35:00.740+00:00|24189255812103|726
2011-12-08T11:10:23.389+00:00|24189255812134|546
2011-11-18T06:31:09.849+00:00|24189255812145|778
2011-11-25T07:42:16.349+00:00|24189255812158|570
2011-12-20T22:35:48.323+00:00|24189255812164|232
2011-11-20T11:50:39.404+00:00|24189255812167|599
2011-11-22T18:55:59.234+00:00|24189255812181|964
2011-11-18T21:49:14.369+00:00|24189255812205|627
2011-11-13T09:39:26.047+00:00|24189255812238|1427
2011-11-14T03:19:16.434+00:00|24189255812253|464
2011-12-07T10:54:52.667+00:00|24189255812262|323
2011-11-27T12:19:50.403+00:00|24189255812278|882
2011-12-01T17:09:18.568+00:00|24189255812301|883
2011-12-22T21:38:50.338+00:00|24189255812343|465
2011-11-18T02:03:12.675+00:00|24189255812361|825
2011-11-08T03:19:42.870+00:00|24189255812380|576
2011-12-20T04:34:57.741+00:00|24189255812389|446
2011-11-26T19:26:50.679+00:00|24189255812458|529
2011-12-30T16:42:09.596+00:00|24189255812468|269
2011-12-29T23:51:41.853+00:00|24189255812476|1265
2011-12-24T21:34:49.900+00:00|24189255812502|209
2011-11-06T23:53:00.488+00:00|24189255812506|1285
2011-11-19T07:05:23.514+00:00|24189255812511|237
2011-12-11T23:18:46.844+00:00|24189255812512|1229
2011-11-30T19:33:31.403+00:00|24189255812528|850
2011-12-14T21:21:10.800+00:00|24189255812540|515
2011-11-26T20:07:22.010+00:00|24189255812554|969
2011-12-18T19:30:13.027+00:00|24189255812556|250
2011-12-09T09:08:07.411+00:00|24189255812561|756
2011-11-21T03:44:55.203+00:00|24189255812574|805
2011-12-16T18:39:15.082+00:00|24189255812596|719
2011-11-24T17:34:21.074+00:00|24189255812612|448
2011-12-14T07:26:09.034+00:00|24189255812617|598
2011-12-19T17:51:03.725+00:00|24189255812623|263
2011-12-22T03:08:15.963+00:00|24189255812671|906
2011-12-25T05:05:37.808+00:00|24189255812674|622
2011-12-07T13:49:03.784+00:00|24189255812681|640
2011-12-21T15:36:40.319+00:00|24189255812685|1072
2011-11-30T11:24:26.863+00:00|24189255812719|563
2011-11-21T23:21:52.478+00:00|24189255812726|1109
2011-12-09T04:15:10.725+00:00|24189255812741|912
2011-12-14T15:42:30.127+00:00|24189255812761|325
2011-12-26T07:18:30.662+00:00|24189255812762|1232
2012-01-10T19:44:54.406+00:00|26388279066632|958
2012-01-12T23:55:02.878+00:00|26388279066641|1226
2012-01-13T23:46:22.926+00:00|26388279066650|125
2012-01-15T23:38:18.486+00:00|26388279066660|255
2012-02-18T18:25:36.352+00:00|26388279066708|1420
2012-01-22T08:14:20.825+00:00|26388279066734|880
2012-02-04T06:55:23.582+00:00|26388279066736|139
2012-01-14T10:38:43.237+00:00|26388279066771|203
2012-03-03T04:04:19.457+00:00|26388279066772|436
2012-02-15T05:34:31.323+00:00|26388279066773|1118
2012-02-10T10:54:27.615+00:00|26388279066795|190
2012-02-24T19:51:00.751+00:00|26388279066876|1328
2012-02-24T22:09:25.679+00:00|26388279066926|1312
2012-02-03T02:02:43.417+00:00|26388279066936|398
2012-02-25T03:21:00.636+00:00|26388279066944|898
2012-01-14T13:39:25.666+00:00|26388279067001|1386
2012-03-02T12:41:56.534+00:00|26388279067003|423
2012-01-24T14:22:22.181+00:00|26388279067019|582
2012-01-19T07:15:50.843+00:00|26388279067029|484
2012-01-20T19:24:47.802+00:00|26388279067078|596
2012-02-01T20:35:13.183+00:00|26388279067104|804
2012-02-10T16:55:39.240+00:00|26388279067108|1052
2012-01-18T05:28:42.466+00:00|26388279067176|803
2012-03-02T00:14:47.739+00:00|26388279067202|399
2012-01-17T19:40:01.493+00:00|26388279067204|1398
2012-02-17T02:38:20.669+00:00|26388279067210|1440
2012-02-11T18:07:33.783+00:00|26388279067232|1118
2012-01-16T10:03:54.902+00:00|26388279067240|761
2012-03-02T23:43:28.046+00:00|26388279067248|269
2012-02-29T12:45:52.098+00:00|26388279067293|1215
2012-03-06T07:18:10.155+00:00|26388279067321|516
2012-03-07T09:37:46.193+00:00|26388279067332|1370
2012-02-16T20:58:31.221+00:00|26388279067353|1093
2012-01-07T11:44:11.194+00:00|26388279067357|536
2012-01-31T15:51:25.717+00:00|26388279067382|180
2012-03-05T23:23:36.692+00:00|26388279067426|845
2012-03-08T06:52:46.087+00:00|26388279067437|765
2012-01-28T22:18:37.876+00:00|26388279067467|442
2012-02-23T10:43:57.780+00:00|26388279067480|273
2012-01-16T17:47:34.457+00:00|26388279067496|1123
2012-01-11T14:36:26.465+00:00|26388279067521|343
2012-02-03T16:36:53.081+00:00|26388279067552|259
2012-01-31T12:02:09.740+00:00|26388279067553|1065
2012-01-19T18:44:39.730+00:00|26388279067554|1310
2012-02-14T13:40:17.352+00:00|26388279067562|190
2012-02-29T22:53:10.672+00:00|26388279067637|394
2012-01-11T00:08:47.318+00:00|26388279067660|706
2012-02-25T07:43:29.378+00:00|26388279067663|242
2012-02-09T16:16:16.831+00:00|26388279067664|1020
2012-02-10T21:19:46.486+00:00|26388279067684|615
2012-01-10T17:19:42.887+00:00|26388279067685|487
2012-01-09T04:58:20.960+00:00|26388279067726|1053
2012-03-05T18:41:56.167+00:00|26388279067742|254
2012-03-05T17:30:17.294+00:00|26388279067748|656
2012-02-15T18:56:13.404+00:00|26388279067761|1151
2012-02-14T09:41:03.236+00:00|26388279067773|1064
2012-03-04T09:23:01.186+00:00|26388279067781|209
2012-02-22T03:47:12.246+00:00|26388279067850|1446
2012-02-29T23:12:56.755+00:00|26388279067874|1199
2012-01-31T17:21:51.704+00:00|26388279067881|1442
2012-02-20T23:53:20.507+00:00|26388279067920|765
2012-01-16T04:55:36.068+00:00|26388279067933|858
2012-01-11T04:06:48.432+00:00|26388279067987|839
2012-01-29T02:21:15.943+00:00|26388279067991|651
2012-02-18T09:00:51.517+00:00|26388279067997|1422
2012-01-16T15:39:10.481+00:00|26388279068003|979
2012-02-24T02:02:10.513+00:00|26388279068038|1008
2012-03-01T03:31:39.235+00:00|26388279068047|612
2012-01-07T19:20:09.225+00:00|26388279068086|976
2012-02-10T22:08:48.108+00:00|26388279068153|1199
2012-01-08T21:43:08.388+00:00|26388279068163|1065
2012-01-19T06:31:41.007+00:00|26388279068176|466
2012-02-11T11:59:55.424+00:00|26388279068184|237
2012-03-05T21:05:03.813+00:00|26388279068185|204
2012-01-23T19:13:10.233+00:00|26388279068195|572
2012-02-12T18:06:06.480+00:00|26388279068209|486
2012-03-01T02:48:14.359+00:00|26388279068211|1452
2012-03-06T12:03:57.976+00:00|26388279068219|281
2012-02-06T06:06:03.326+00:00|26388279068245|645
2012-02-28T07:37:29.319+00:00|26388279068275|1045
2012-02-22T19:53:51.043+00:00|26388279068302|310
2012-02-12T09:32:20.948+00:00|26388279068310|1146
2012-01-29T03:56:22.208+00:00|26388279068318|1072
2012-03-30T10:11:12.788+00:00|28587302322180|554
2012-03-19T21:30:34.350+00:00|28587302322191|426
2012-03-13T15:16:08.597+00:00|28587302322196|531
2012-03-17T04:45:49.301+00:00|28587302322210|972
2012-04-03T23:48:20.278+00:00|28587302322216|588
2012-03-22T07:44:22.959+00:00|28587302322225|144
2012-03-08T23:01:53.164+00:00|28587302322227|1178
2012-04-15T06:57:13.516+00:00|28587302322266|934
2012-04-04T01:29:55.817+00:00|28587302322290|930
2012-04-04T14:44:11.477+00:00|28587302322293|1005
2012-03-16T02:49:47.324+00:00|28587302322297|1416
2012-04-03T00:14:45.327+00:00|28587302322307|695
2012-03-14T10:04:58.982+00:00|28587302322311|164
2012-03-31T01:21:52.814+00:00|28587302322395|624
2012-03-25T21:14:10.888+00:00|28587302322396|1129
2012-04-24T04:41:53.880+00:00|28587302322398|777
2012-05-02T15:55:03.404+00:00|28587302322401|1278
2012-03-23T18:48:52.004+00:00|28587302322403|445
2012-04-08T00:38:02.986+00:00|28587302322456|419
2012-04-27T10:22:56.712+00:00|28587302322464|1160
2012-04-29T19:30:39.694+00:00|28587302322483|1199
2012-04-22T11:59:51.721+00:00|28587302322491|1229
2012-03-29T14:00:11.214+00:00|28587302322495|1248
2012-03-29T15:54:17.119+00:00|28587302322516|307
2012-05-03T20:29:31.774+00:00|28587302322534|1056
2012-03-24T18:00:52.803+00:00|28587302322538|1165
2012-04-09T07:53:48.511+00:00|28587302322542|1438
2012-04-23T20:03:09.264+00:00|28587302322552|239
2012-05-04T12:14:57.547+00:00|28587302322562|522
2012-04-19T05:29:01.929+00:00|28587302322594|187
2012-04-09T04:04:11.103+00:00|28587302322603|136
2012-05-06T18:39:01.854+00:00|28587302322645|934
2012-04-23T16:29:11.366+00:00|28587302322664|743
2012-03-26T12:52:27.447+00:00|28587302322668|495
2012-03-14T09:03:24.767+00:00|28587302322673|123
2012-04-10T11:08:14.407+00:00|28587302322697|1163
2012-04-21T19:19:25.048+00:00|28587302322698|240
2012-04-16T17:04:48.813+00:00|28587302322713|1189
2012-04-07T20:24:57.163+00:00|28587302322718|1128
2012-03-12T17:49:38.702+00:00|28587302322758|796
2012-05-01T20:52:09.826+00:00|28587302322760|837
2012-04-19T07:45:29.444+00:00|28587302322766|954
2012-04-26T13:33:42.515+00:00|28587302322767|1011
2012-03-30T08:48:45.947+00:00|28587302322797|944
2012-03-24T22:07:58.396+00:00|28587302322805|139
2012-04-09T04:53:56.827+00:00|28587302322808|507
2012-04-15T07:13:47.343+00:00|28587302322810|1063
2012-04-25T20:15:38.655+00:00|28587302322838|1123
2012-04-02T11:45:54.472+00:00|28587302322840|1195
2012-04-19T02:54:43.155+00:00|28587302322848|1253
2012-04-03T18:12:30.452+00:00|28587302322876|1452
2012-03-16T05:20:06.594+00:00|28587302322879|336
2012-03-12T12:28:39.028+00:00|28587302322885|795
2012-05-03T16:45:11.045+00:00|28587302322904|134
2012-03-22T14:44:41.024+00:00|28587302322920|976
2012-03-25T21:33:33.141+00:00|28587302322921|165
2012-04-05T15:07:52.116+00:00|28587302322947|347
2012-05-01T03:02:07.125+00:00|28587302323003|512
2012-04-08T18:30:29.902+00:00|28587302323051|270
2012-04-02T00:23:19.365+00:00|28587302323071|392
2012-04-03T13:29:54.621+00:00|28587302323090|1295
2012-03-29T13:58:54.661+00:00|28587302323099|1178
2012-04-01T18:39:26.890+00:00|28587302323115|1267
2012-04-22T15:48:39.443+00:00|28587302323130|1130
2012-04-07T04:06:22.014+00:00|28587302323163|1266
2012-04-26T15:14:21.245+00:00|28587302323188|1309
2012-04-20T19:59:33.580+00:00|28587302323205|1425
2012-05-01T09:46:40.125+00:00|28587302323208|231
2012-03-31T22:09:41.388+00:00|28587302323209|315
2012-03-23T04:15:29.662+00:00|28587302323263|1109
2012-04-08T08:08:29.907+00:00|28587302323283|294
2012-05-01T10:53:27.224+00:00|28587302323308|306
2012-04-22T06:26:49.831+00:00|28587302323314|1273
2012-03-12T17:58:49.605+00:00|28587302323330|206
2012-04-24T17:23:42.603+00:00|28587302323340|1058
2012-04-27T20:49:59.799+00:00|28587302323346|317
2012-04-23T16:28:12.156+00:00|28587302323360|1347
2012-03-27T10:35:22.169+00:00|28587302323361|502
2012-05-05T06:28:25.565+00:00|28587302323378|432
2012-04-08T06:43:15.248+00:00|28587302323389|1174
2012-04-29T15:13:33.437+00:00|28587302323401|561
2012-03-21T03:41:54.424+00:00|28587302323416|1210
2012-04-03T13:56:59.662+00:00|28587302323487|1273
2012-05-02T00:50:51.065+00:00|28587302323510|485
2012-03-31T21:35:42.505+00:00|28587302323537|353
2012-03-09T18:59:56.488+00:00|28587302323545|620
2012-03-14T21:13:32.305+00:00|28587302323557|528
2012-04-23T21:41:29.736+00:00|28587302323559|386
2012-03-15T18:01:40.474+00:00|28587302323565|454
2012-03-30T03:16:36.416+00:00|28587302323583|1452
2012-03-31T21:33:22.494+00:00|28587302323609|1297
2012-05-04T17:53:08.260+00:00|28587302323633|365
2012-04-15T12:15:08.210+00:00|28587302323659|1126
2012-03-12T23:25:39.674+00:00|28587302323691|1152
2012-05-07T21:51:50.079+00:00|28587302323720|338
2012-04-09T23:05:53.280+00:00|28587302323738|625
2012-04-07T04:27:53.958+00:00|28587302323752|393
2012-05-01T04:28:45.511+00:00|28587302323795|958
2012-03-20T05:32:35.203+00:00|28587302323802|1185
2012-03-18T22:13:58.935+00:00|28587302323807|819
2012-04-19T18:42:59.164+00:00|28587302323848|513
2012-07-03T00:55:16.938+00:00|30786325577731|866
2012-06-26T12:37:35.179+00:00|30786325577740|1073
2012-05-19T23:01:26.795+00:00|30786325577790|1119
2012-05-15T05:55:29.659+00:00|30786325577795|801
2012-06-16T10:16:57.783+00:00|30786325577809|729
2012-06-09T18:38:26.215+00:00|30786325577811|853
2012-06-15T11:40:07.565+00:00|30786325577896|1162
2012-05-31T18:42:15.991+00:00|30786325577906|1215
2012-06-29T04:30:30.566+00:00|30786325577918|958
2012-05-28T01:48:01.441+00:00|30786325577944|801
2012-06-30T06:05:02.526+00:00|30786325577988|949
2012-06-11T00:31:09.917+00:00|30786325577990|960
2012-05-12T06:08:09.283+00:00|30786325577994|1364
2012-06-25T19:29:03.325+00:00|30786325578002|746
2012-06-19T13:43:49.008+00:00|30786325578006|617
2012-06-24T15:20:10.750+00:00|30786325578070|1344
2012-07-04T06:15:35.636+00:00|30786325578073|1082
2012-06-02T07:14:11.226+00:00|30786325578096|1304
2012-06-05T00:56:36.109+00:00|30786325578098|308
2012-05-24T06:53:13.250+00:00|30786325578101|1064
2012-06-23T00:21:45.495+00:00|30786325578120|158
2012-06-04T11:52:11.717+00:00|30786325578144|1221
2012-06-19T22:28:04.308+00:00|30786325578177|821
2012-05-28T06:54:04.279+00:00|30786325578185|844
2012-06-25T08:11:41.077+00:00|30786325578190|959
2012-05-24T22:14:28.035+00:00|30786325578202|118
2012-05-20T22:53:57.815+00:00|30786325578241|1122
2012-06-11T04:44:40.840+00:00|30786325578253|1266
2012-06-26T14:13:12.862+00:00|30786325578279|876
2012-06-14T23:19:41.792+00:00|30786325578297|1273
2012-05-28T06:13:36.601+00:00|30786325578300|706
2012-06-26T11:42:07.082+00:00|30786325578333|1248
2012-05-22T11:23:28.150+00:00|30786325578339|1286
2012-06-02T23:21:19.099+00:00|30786325578354|709
2012-05-18T22:08:00.732+00:00|30786325578364|347
2012-06-15T11:47:31.106+00:00|30786325578366|844
2012-06-05T18:24:39.482+00:00|30786325578369|1278
2012-05-12T03:50:52.190+00:00|30786325578370|599
2012-06-22T16:28:33.722+00:00|30786325578377|575
2012-05-12T07:32:58.636+00:00|30786325578432|787
2012-07-02T19:49:37.760+00:00|30786325578526|471
2012-07-01T16:14:46.622+00:00|30786325578527|479
2012-06-01T05:05:32.951+00:00|30786325578528|846
2012-06-05T00:28:14.859+00:00|30786325578533|198
2012-06-11T08:21:13.576+00:00|30786325578557|1374
2012-06-23T05:27:38.557+00:00|30786325578576|596
2012-07-04T06:24:29.078+00:00|30786325578598|1142
2012-06-24T06:20:16.087+00:00|30786325578606|1292
2012-05-10T03:17:36.964+00:00|30786325578612|362
2012-05-29T02:26:14.588+00:00|30786325578614|358
2012-07-07T14:29:46.205+00:00|30786325578643|765
2012-06-20T16:09:56.056+00:00|30786325578671|1307
2012-06-05T02:19:04.932+00:00|30786325578689|1307
2012-05-17T03:19:48.194+00:00|30786325578699|338
2012-06-18T00:34:12.194+00:00|30786325578706|1039
2012-06-21T00:24:57.539+00:00|30786325578717|378
2012-06-08T16:09:56.782+00:00|30786325578726|1051
2012-06-19T07:55:29.369+00:00|30786325578736|170
2012-06-10T09:14:46.793+00:00|30786325578744|1104
2012-06-26T16:32:02.918+00:00|30786325578777|615
2012-06-25T14:08:35.403+00:00|30786325578797|1307
2012-05-25T04:19:53.343+00:00|30786325578829|275
2012-05-25T13:12:36.013+00:00|30786325578851|917
2012-06-08T20:08:09.508+00:00|30786325578859|282
2012-06-01T16:02:56.235+00:00|30786325578867|1343
2012-06-23T20:13:32.317+00:00|30786325578881|1142
2012-05-24T22:53:24.057+00:00|30786325578905|1069
2012-05-20T19:35:03.328+00:00|30786325578929|178
2012-05-16T00:22:14.394+00:00|30786325578931|1136
2012-05-27T15:22:03.416+00:00|30786325578933|314
2012-05-28T14:35:11.533+00:00|30786325578944|645
2012-06-06T16:07:04.812+00:00|30786325578948|569
2012-05-24T16:15:21.529+00:00|30786325578959|1093
2012-06-05T10:43:04.382+00:00|30786325578961|1102
2012-05-18T23:07:20.086+00:00|30786325578980|449
2012-05-25T20:52:45.650+00:00|30786325578981|599
2012-06-11T10:20:52.554+00:00|30786325578988|1327
2012-05-19T15:01:43.335+00:00|30786325579018|1284
2012-06-05T23:31:48.941+00:00|30786325579035|1152
2012-06-24T09:17:09.929+00:00|30786325579070|1141
2012-06-11T15:16:22.485+00:00|30786325579118|679
2012-05-25T16:29:52.875+00:00|30786325579123|408
2012-05-31T20:19:56.414+00:00|30786325579147|540
2012-05-27T12:31:04.173+00:00|30786325579152|1274
2012-07-05T08:17:23.304+00:00|30786325579172|845
2012-06-17T13:52:01.060+00:00|30786325579189|1299
2012-06-19T16:40:58.110+00:00|30786325579197|638
2012-06-17T03:33:12.003+00:00|30786325579198|450
2012-07-07T09:17:40.235+00:00|30786325579199|141
2012-05-28T14:44:04.441+00:00|30786325579221|502
2012-06-10T08:03:10.029+00:00|30786325579231|1111
2012-05-11T10:05:37.150+00:00|30786325579234|795
2012-06-12T05:24:14.045+00:00|30786325579248|1061
2012-05-27T05:01:47.792+00:00|30786325579250|708
2012-07-06T06:16:29.732+00:00|30786325579256|219
2012-06-26T15:24:30.125+00:00|30786325579294|185
2012-07-08T01:20:17.123+00:00|30786325579297|213
2012-05-12T16:44:28.027+00:00|30786325579386|1439
2012-06-03T10:59:24.807+00:00|30786325579404|409
2012-05-15T09:22:35.299+00:00|30786325579405|1064
2012-09-05T01:03:26.184+00:00|32985348833291|350
2012-08-09T16:46:38.012+00:00|32985348833353|442
2012-08-11T11:50:56.011+00:00|32985348833359|1292
2012-07-24T00:45:24.128+00:00|32985348833375|968
2012-09-03T06:01:39.705+00:00|32985348833410|714
2012-08-14T15:55:13.470+00:00|32985348833450|593
2012-08-05T14:57:30.371+00:00|32985348833455|425
2012-09-02T17:59:54.329+00:00|32985348833479|779
2012-08-22T20:40:15.842+00:00|32985348833481|1416
2012-09-02T01:55:08.465+00:00|32985348833483|335
2012-09-06T22:58:26.284+00:00|32985348833485|426
2012-07-09T20:01:51.642+00:00|32985348833491|1140
2012-09-05T22:10:28.265+00:00|32985348833492|1414
2012-08-29T19:27:33.117+00:00|32985348833515|652
2012-09-03T11:55:49.298+00:00|32985348833517|383
2012-07-12T02:16:52.683+00:00|32985348833543|229
2012-07-27T14:24:34.876+00:00|32985348833556|1133
2012-07-25T08:39:48.420+00:00|32985348833559|924
2012-08-31T04:29:23.811+00:00|32985348833576|643
2012-07-26T10:57:41.373+00:00|32985348833578|1011
2012-08-03T21:58:08.234+00:00|32985348833584|270
2012-08-29T02:59:47.287+00:00|32985348833585|1262
2012-07-14T19:51:17.770+00:00|32985348833598|1204
2012-08-05T00:00:16.800+00:00|32985348833610|1178
2012-08-30T04:42:42.682+00:00|32985348833637|944
2012-07-13T21:17:20.783+00:00|32985348833673|782
2012-08-14T09:10:10.657+00:00|32985348833688|268
2012-08-10T10:42:19.638+00:00|32985348833719|1194
2012-08-10T00:04:15.766+00:00|32985348833732|411
2012-08-11T02:14:33.048+00:00|32985348833746|135
2012-07-20T16:44:18.025+00:00|32985348833781|1364
2012-08-30T19:29:04.407+00:00|32985348833804|1307
2012-08-08T22:39:32.499+00:00|32985348833838|1317
2012-07-14T02:25:38.770+00:00|32985348833847|949
2012-08-22T08:18:31.019+00:00|32985348833861|1066
2012-09-07T19:55:33.298+00:00|32985348833938|253
2012-08-21T15:15:30.350+00:00|32985348833950|589
2012-09-07T17:39:55.750+00:00|32985348833955|554
2012-07-23T07:38:37.376+00:00|32985348833966|1423
2012-08-20T03:41:53.932+00:00|32985348833999|979
2012-09-04T10:03:02.485+00:00|32985348834006|400
2012-08-04T08:32:36.474+00:00|32985348834010|167
2012-07-21T02:05:17.970+00:00|32985348834069|1220
2012-08-02T12:05:49.035+00:00|32985348834072|461
2012-07-17T03:27:54.649+00:00|32985348834096|340
2012-08-08T15:42:18.035+00:00|32985348834129|1091
2012-07-12T14:27:43.364+00:00|32985348834162|1163
2012-08-03T11:41:55.764+00:00|32985348834169|827
2012-07-23T11:17:49.802+00:00|32985348834181|579
2012-07-15T02:27:15.813+00:00|32985348834214|302
2012-07-28T15:27:32.293+00:00|32985348834242|422
2012-07-21T09:01:34.317+00:00|32985348834254|621
2012-07-24T14:02:01.827+00:00|32985348834257|1340
2012-07-23T15:57:04.970+00:00|32985348834264|1120
2012-08-27T01:03:28.615+00:00|32985348834275|325
2012-09-03T12:00:50.090+00:00|32985348834321|274
2012-09-06T21:29:48.235+00:00|32985348834350|672
2012-07-14T04:12:18.112+00:00|32985348834355|504
2012-08-18T23:24:37.714+00:00|32985348834358|257
2012-08-21T13:17:53.373+00:00|32985348834363|1194
2012-08-14T01:24:22.514+00:00|32985348834386|1129
2012-08-17T19:57:18.631+00:00|32985348834502|1194
2012-08-11T10:31:53.714+00:00|32985348834507|1097
2012-08-22T03:48:32.872+00:00|32985348834548|463
2012-09-01T12:17:49.511+00:00|32985348834561|367
2012-08-15T02:34:15.507+00:00|32985348834567|1244
2012-09-08T08:12:16.542+00:00|32985348834573|124
2012-08-29T18:26:33.643+00:00|32985348834574|659
2012-09-01T18:49:45.822+00:00|32985348834665|1211
2012-09-08T11:54:11.495+00:00|32985348834672|200
2012-08-31T14:16:17.748+00:00|32985348834680|273
2012-07-23T22:51:13.634+00:00|32985348834696|1074
2012-07-29T08:02:36.427+00:00|32985348834756|1277
2012-07-11T16:56:52.423+00:00|32985348834775|1082
2012-07-12T20:44:23.123+00:00|32985348834789|1226
2012-08-24T06:03:27.194+00:00|32985348834814|949
2012-08-05T10:48:37.896+00:00|32985348834826|573
2012-07-13T02:10:09.452+00:00|32985348834852|199
2012-09-03T01:14:14.922+00:00|32985348834871|1157
2012-08-04T18:47:25.884+00:00|32985348834886|1357
2012-08-03T11:19:42.748+00:00|32985348834914|953
2012-07-18T23:10:52.724+00:00|32985348834928|872
2012-07-29T01:30:30.480+00:00|32985348834955|211
2012-07-28T12:46:18.006+00:00|32985348834959|860
2012-10-01T22:01:51.812+00:00|35184372088834|642
2012-11-03T10:03:45.388+00:00|35184372088850|1332
2012-11-04T03:31:15.404+00:00|35184372088856|388
2012-10-13T01:00:50.125+00:00|35184372088910|1151
2012-10-03T05:33:33.785+00:00|35184372088917|423
2012-10-01T15:32:08.185+00:00|35184372088955|1275
2012-10-14T16:51:26.647+00:00|35184372088972|1422
2012-10-25T01:52:45.202+00:00|35184372088984|494
2012-11-08T18:56:37.007+00:00|35184372088985|1319
2012-09-14T18:57:33.987+00:00|35184372088997|126
2012-10-05T23:48:34.789+00:00|35184372089012|1435
2012-10-21T19:40:53.183+00:00|35184372089039|670
2012-10-19T18:37:15.601+00:00|35184372089050|883
2012-09-21T04:25:56.368+00:00|35184372089075|1404
2012-09-15T09:37:30.336+00:00|35184372089100|1182
2012-10-15T00:52:23.222+00:00|35184372089116|1425
2012-10-15T16:39:14.588+00:00|35184372089117|980
2012-10-24T11:51:20.174+00:00|35184372089126|221
2012-10-10T16:32:44.577+00:00|35184372089133|586
2012-09-18T08:31:17.173+00:00|35184372089170|661
2012-10-14T05:16:26.122+00:00|35184372089188|626
2012-10-23T08:09:14.708+00:00|35184372089257|1449
2012-10-15T14:14:29.789+00:00|35184372089264|684
2012-10-06T02:53:35.696+00:00|35184372089265|921
2012-10-17T17:27:31.911+00:00|35184372089270|1019
2012-09-20T21:21:17.691+00:00|35184372089275|1322
2012-09-13T05:37:10.324+00:00|35184372089300|1385
2012-09-10T11:13:46.406+00:00|35184372089332|883
2012-09-13T15:23:13.440+00:00|35184372089362|1120
